YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,29,3,2015-04-29,WN,WN,N375SW,2673,14831,1483103,SJC,CA,LAX,CA,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,636.0,727.0,6.0,745,733.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,75.0,67.0,51.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N281WN,690,15304,1530402,TPA,FL,ATL,GA,1925,1920.0,-5.0,0.0,0.0,-1.0,1900-1959,13.0,1933.0,2039.0,17.0,2100,2056.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,95.0,96.0,66.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N255WN,2705,13796,1379604,OAK,CA,LAX,CA,1300,1301.0,1.0,1.0,0.0,0.0,1300-1359,7.0,1308.0,1400.0,6.0,1410,1406.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,70.0,65.0,52.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N274WN,1446,13232,1323202,MDW,IL,LAX,CA,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,8.0,537.0,719.0,10.0,755,729.0,-26.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,265.0,240.0,222.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N915WN,694,13796,1379604,OAK,CA,LAX,CA,1810,1808.0,-2.0,0.0,0.0,-1.0,1800-1859,6.0,1814.0,1908.0,5.0,1920,1913.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,70.0,65.0,54.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N465WN,894,13198,1319801,MCI,MO,ATL,GA,1645,1848.0,123.0,123.0,1.0,8.0,1600-1659,9.0,1857.0,2128.0,7.0,1945,2135.0,110.0,110.0,1.0,7.0,1900-1959,0.0,,0.0,120.0,107.0,91.0,1.0,692.0,3,109.0,0.0,0.0,0.0,1.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N748SW,480,12191,1219102,HOU,TX,ATL,GA,1035,1034.0,-1.0,0.0,0.0,-1.0,1000-1059,13.0,1047.0,1310.0,8.0,1335,1318.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,104.0,83.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N622SW,207,14107,1410702,PHX,AZ,LAX,CA,1850,1904.0,14.0,14.0,0.0,0.0,1800-1859,15.0,1919.0,2015.0,10.0,2015,2025.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,85.0,81.0,56.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N777QC,4150,14831,1483103,SJC,CA,LAX,CA,735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,742.0,835.0,10.0,845,845.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,70.0,75.0,53.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N734SA,2555,10397,1039705,ATL,GA,LAX,CA,1855,1853.0,-2.0,0.0,0.0,-1.0,1800-1859,15.0,1908.0,2036.0,9.0,2050,2045.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,295.0,292.0,268.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N267WN,4660,14107,1410702,PHX,AZ,LAX,CA,925,939.0,14.0,14.0,0.0,0.0,0900-0959,17.0,956.0,1056.0,7.0,1100,1103.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,95.0,84.0,60.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N919WN,3777,10693,1069302,BNA,TN,LAX,CA,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,754.0,1012.0,7.0,1025,1019.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,280.0,276.0,258.0,1.0,1797.0,8,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N943WN,1079,14679,1467903,SAN,CA,ATL,GA,845,842.0,-3.0,0.0,0.0,-1.0,0800-0859,8.0,850.0,1526.0,19.0,1550,1545.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,245.0,243.0,216.0,1.0,1892.0,8,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N744SW,2127,14100,1410002,PHL,PA,ATL,GA,650,647.0,-3.0,0.0,0.0,-1.0,0600-0659,10.0,657.0,847.0,10.0,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,135.0,130.0,110.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N363SW,3499,14771,1477102,SFO,CA,LAX,CA,2125,2145.0,20.0,20.0,1.0,1.0,2100-2159,7.0,2152.0,2245.0,5.0,2245,2250.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,0.0,80.0,65.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N711HK,478,14771,1477102,SFO,CA,LAX,CA,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,9.0,619.0,713.0,46.0,740,759.0,19.0,19.0,1.0,1.0,0700-0759,0.0,,0.0,85.0,109.0,54.0,1.0,337.0,2,0.0,0.0,19.0,0.0,0.0,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N772SW,3668,13198,1319801,MCI,MO,LAX,CA,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,12.0,624.0,742.0,6.0,750,748.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,215.0,216.0,198.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N8320J,603,13495,1349503,MSY,LA,LAX,CA,1340,1345.0,5.0,5.0,0.0,0.0,1300-1359,13.0,1358.0,1553.0,6.0,1555,1559.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,255.0,254.0,235.0,1.0,1670.0,7,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N292WN,480,12191,1219102,HOU,TX,ATL,GA,1035,1030.0,-5.0,0.0,0.0,-1.0,1000-1059,8.0,1038.0,1307.0,8.0,1335,1315.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,105.0,89.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N556WN,3567,13796,1379604,OAK,CA,LAX,CA,1825,1837.0,12.0,12.0,0.0,0.0,1800-1859,9.0,1846.0,1943.0,7.0,1935,1950.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,70.0,73.0,57.0,1.0,337.0,2,0.0,0.0,10.0,0.0,5.0,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N563WN,702,14524,1452401,RIC,VA,ATL,GA,605,554.0,-11.0,0.0,0.0,-1.0,0600-0659,8.0,602.0,719.0,7.0,745,726.0,-19.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,100.0,92.0,77.0,1.0,481.0,2,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N425LV,2995,11433,1143302,DTW,MI,ATL,GA,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,19.0,602.0,724.0,8.0,745,732.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,120.0,109.0,82.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N7718B,1070,12889,1288903,LAS,NV,LAX,CA,1225,1244.0,19.0,19.0,1.0,1.0,1200-1259,15.0,1259.0,1345.0,22.0,1335,1407.0,32.0,32.0,1.0,2.0,1300-1359,0.0,,0.0,70.0,83.0,46.0,1.0,236.0,1,0.0,0.0,29.0,0.0,3.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N7703A,3356,14771,1477102,SFO,CA,ATL,GA,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,22.0,734.0,1434.0,7.0,1450,1441.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,275.0,269.0,240.0,1.0,2139.0,9,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N728SW,774,14122,1412202,PIT,PA,ATL,GA,1755,1751.0,-4.0,0.0,0.0,-1.0,1700-1759,7.0,1758.0,1917.0,10.0,1940,1927.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,105.0,96.0,79.0,1.0,526.0,3,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N414WN,171,15016,1501603,STL,MO,LAX,CA,2120,2119.0,-1.0,0.0,0.0,-1.0,2100-2159,11.0,2130.0,2320.0,8.0,2320,2328.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,240.0,249.0,230.0,1.0,1592.0,7,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N298WN,3663,12889,1288903,LAS,NV,ATL,GA,1440,1440.0,0.0,0.0,0.0,0.0,1400-1459,9.0,1449.0,2119.0,9.0,2135,2128.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,235.0,228.0,210.0,1.0,1747.0,7,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N7722B,774,14122,1412202,PIT,PA,ATL,GA,1755,1827.0,32.0,32.0,1.0,2.0,1700-1759,8.0,1835.0,2037.0,12.0,1940,2049.0,69.0,69.0,1.0,4.0,1900-1959,0.0,,0.0,105.0,142.0,122.0,1.0,526.0,3,20.0,0.0,37.0,0.0,12.0,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N457WN,2411,15304,1530402,TPA,FL,ATL,GA,810,846.0,36.0,36.0,1.0,2.0,0800-0859,9.0,855.0,1001.0,8.0,945,1009.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,95.0,83.0,66.0,1.0,406.0,2,24.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N730SW,2413,14679,1467903,SAN,CA,ATL,GA,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,10.0,853.0,1515.0,26.0,1550,1541.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,240.0,238.0,202.0,1.0,1892.0,8,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N386SW,2431,12889,1288903,LAS,NV,LAX,CA,2055,2204.0,69.0,69.0,1.0,4.0,2000-2059,18.0,2222.0,2300.0,7.0,2200,2307.0,67.0,67.0,1.0,4.0,2200-2259,0.0,,0.0,65.0,63.0,38.0,1.0,236.0,1,43.0,0.0,0.0,0.0,24.0,2142.0,8.0,8.0,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N424WN,362,12191,1219102,HOU,TX,LAX,CA,1710,1714.0,4.0,4.0,0.0,0.0,1700-1759,8.0,1722.0,1846.0,6.0,1850,1852.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,220.0,218.0,204.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N8615E,2501,14893,1489302,SMF,CA,LAX,CA,1035,1034.0,-1.0,0.0,0.0,-1.0,1000-1059,14.0,1048.0,1156.0,7.0,1155,1203.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,80.0,89.0,68.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N656SW,632,11540,1154003,ELP,TX,LAX,CA,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,916.0,1007.0,3.0,1020,1010.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,130.0,125.0,111.0,1.0,715.0,3,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N208WN,2625,11278,1127802,DCA,VA,ATL,GA,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,8.0,612.0,736.0,11.0,800,747.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,110.0,103.0,84.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N210WN,572,14027,1402702,PBI,FL,ATL,GA,905,901.0,-4.0,0.0,0.0,-1.0,0900-0959,8.0,909.0,1033.0,7.0,1050,1040.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,99.0,84.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N7703A,1457,14771,1477102,SFO,CA,LAX,CA,1450,1450.0,0.0,0.0,0.0,0.0,1400-1459,12.0,1502.0,1600.0,6.0,1615,1606.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,85.0,76.0,58.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N243WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1452.0,2.0,2.0,0.0,0.0,1400-1459,9.0,1501.0,1635.0,7.0,1715,1642.0,-33.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,265.0,230.0,214.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N621SW,194,12451,1245102,JAX,FL,ATL,GA,635,636.0,1.0,1.0,0.0,0.0,0600-0659,14.0,650.0,734.0,6.0,740,740.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,65.0,64.0,44.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N384SW,1927,12191,1219102,HOU,TX,ATL,GA,1625,1620.0,-5.0,0.0,0.0,-1.0,1600-1659,6.0,1626.0,1853.0,7.0,1925,1900.0,-25.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,120.0,100.0,87.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N279WN,2738,10423,1042302,AUS,TX,LAX,CA,1015,1015.0,0.0,0.0,0.0,0.0,1000-1059,14.0,1029.0,1125.0,6.0,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,200.0,196.0,176.0,1.0,1242.0,5,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N431WN,711,12889,1288903,LAS,NV,LAX,CA,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,720.0,801.0,5.0,810,806.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,65.0,63.0,41.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N413WN,3133,12953,1295302,LGA,NY,ATL,GA,600,600.0,0.0,0.0,0.0,0.0,0600-0659,22.0,622.0,822.0,8.0,840,830.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,160.0,150.0,120.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N395SW,826,14107,1410702,PHX,AZ,LAX,CA,1415,1626.0,131.0,131.0,1.0,8.0,1400-1459,6.0,1632.0,1730.0,7.0,1535,1737.0,122.0,122.0,1.0,8.0,1500-1559,0.0,,0.0,80.0,71.0,58.0,1.0,370.0,2,15.0,0.0,0.0,0.0,107.0,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N623SW,3124,14831,1483103,SJC,CA,LAX,CA,1100,1101.0,1.0,1.0,0.0,0.0,1100-1159,14.0,1115.0,1208.0,5.0,1215,1213.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,75.0,72.0,53.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N914WN,734,14893,1489302,SMF,CA,LAX,CA,2000,2028.0,28.0,28.0,1.0,1.0,2000-2059,10.0,2038.0,2141.0,8.0,2125,2149.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,0.0,85.0,81.0,63.0,1.0,373.0,2,8.0,0.0,0.0,0.0,16.0,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N553WN,3117,12889,1288903,LAS,NV,LAX,CA,1530,1538.0,8.0,8.0,0.0,0.0,1500-1559,30.0,1608.0,1652.0,10.0,1635,1702.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,65.0,84.0,44.0,1.0,236.0,1,4.0,0.0,19.0,0.0,4.0,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N223WN,373,12889,1288903,LAS,NV,LAX,CA,825,825.0,0.0,0.0,0.0,0.0,0800-0859,11.0,836.0,915.0,4.0,930,919.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,65.0,54.0,39.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N282WN,2473,14869,1486903,SLC,UT,LAX,CA,745,745.0,0.0,0.0,0.0,0.0,0700-0759,10.0,755.0,819.0,23.0,840,842.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,115.0,117.0,84.0,1.0,590.0,3,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N7703A,711,12889,1288903,LAS,NV,LAX,CA,705,719.0,14.0,14.0,0.0,0.0,0700-0759,22.0,741.0,822.0,6.0,810,828.0,18.0,18.0,1.0,1.0,0800-0859,0.0,,0.0,65.0,69.0,41.0,1.0,236.0,1,14.0,0.0,4.0,0.0,0.0,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N205WN,242,13232,1323202,MDW,IL,ATL,GA,1955,1954.0,-1.0,0.0,0.0,-1.0,1900-1959,12.0,2006.0,2227.0,9.0,2250,2236.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,115.0,102.0,81.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N245WN,1128,10821,1082103,BWI,MD,ATL,GA,740,734.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,745.0,920.0,7.0,940,927.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,113.0,95.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N607SW,277,11292,1129202,DEN,CO,LAX,CA,830,838.0,8.0,8.0,0.0,0.0,0800-0859,13.0,851.0,1005.0,10.0,1000,1015.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,150.0,157.0,134.0,1.0,862.0,4,0.0,0.0,7.0,0.0,8.0,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N200WN,774,14122,1412202,PIT,PA,ATL,GA,1755,1815.0,20.0,20.0,1.0,1.0,1700-1759,8.0,1823.0,1951.0,9.0,1940,2000.0,20.0,20.0,1.0,1.0,1900-1959,0.0,,0.0,105.0,105.0,88.0,1.0,526.0,3,12.0,0.0,0.0,0.0,8.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N7746C,141,14683,1468303,SAT,TX,LAX,CA,1755,1753.0,-2.0,0.0,0.0,-1.0,1700-1759,7.0,1800.0,1849.0,8.0,1910,1857.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,195.0,184.0,169.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N267WN,623,10821,1082103,BWI,MD,ATL,GA,1845,1843.0,-2.0,0.0,0.0,-1.0,1800-1859,10.0,1853.0,2024.0,5.0,2035,2029.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,110.0,106.0,91.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N7733B,964,12191,1219102,HOU,TX,LAX,CA,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,6.0,601.0,734.0,7.0,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,225.0,226.0,213.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N685SW,3321,14771,1477102,SFO,CA,LAX,CA,1735,1759.0,24.0,24.0,1.0,1.0,1700-1759,22.0,1821.0,1909.0,6.0,1855,1915.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,80.0,76.0,48.0,1.0,337.0,2,0.0,0.0,0.0,0.0,20.0,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N8637A,4123,13232,1323202,MDW,IL,LAX,CA,835,835.0,0.0,0.0,0.0,0.0,0800-0859,14.0,849.0,1031.0,8.0,1100,1039.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,265.0,244.0,222.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N7701B,4634,14635,1463502,RSW,FL,ATL,GA,1945,1938.0,-7.0,0.0,0.0,-1.0,1900-1959,11.0,1949.0,2109.0,9.0,2135,2118.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,110.0,100.0,80.0,1.0,515.0,3,,,,,,,,,0,,,,,
